country_x,year,edu_index,iso_code,literacy,country_y,gdp_per_capita
Madagascar,2010,0.484,MDG,66.89769660101996,Madagascar,450.009391645726
Madagascar,2011,0.484,MDG,69.28218163384331,Madagascar,506.163691559309
Madagascar,2012,0.489,MDG,71.66666666666667,Madagascar,493.511162904211
Madagascar,2013,0.492,MDG,72.5,Madagascar,515.301589361832
Madagascar,2014,0.494,MDG,73.33333333333334,Madagascar,505.684922503435
Madagascar,2015,0.498,MDG,74.16666666666667,Madagascar,445.320069480568
Madagascar,2016,0.494,MDG,75.0,Madagascar,453.970714522463
Madagascar,2017,0.494,MDG,75.83333333333334,Madagascar,491.866848718929
Madagascar,2018,0.489,MDG,76.66666666666667,Madagascar,500.45718552916
Madagascar,2019,0.486,MDG,76.66666666666667,Madagascar,499.818837622534
,1990,0.354,MDV,96.0,Maldives,956.763019768672
,1991,0.354,MDV,96.0,Maldives,1054.33413828759
,1992,0.354,MDV,96.0,Maldives,1194.2325242813
,1993,0.354,MDV,96.0,Maldives,1316.614548774
,1994,0.354,MDV,96.0,Maldives,1419.39276513408
Maldives,1995,0.354,MDV,96.0,Maldives,1554.60942754604
Maldives,1996,0.368,MDV,96.0,Maldives,1716.74281753716
Maldives,1997,0.384,MDV,96.0,Maldives,1898.43225010526
Maldives,1998,0.401,MDV,96.0,Maldives,1980.38448396751
Maldives,1999,0.419,MDV,96.0,Maldives,2124.06007530631
Maldives,2000,0.43,MDV,96.0,Maldives,2213.81235053178
Maldives,2001,0.438,MDV,96.33333333333333,Maldives,3033.93234507036
Maldives,2002,0.435,MDV,96.66666666666667,Maldives,3076.07007160101
Maldives,2003,0.451,MDV,97.0,Maldives,3548.5767011056
Maldives,2004,0.451,MDV,97.33333333333333,Maldives,4070.2609459446
Maldives,2005,0.451,MDV,97.66666666666667,Maldives,3796.51546524644
Maldives,2006,0.458,MDV,98.0,Maldives,5018.94335409159
Maldives,2007,0.461,MDV,98.125,Maldives,5758.10286933053
Maldives,2008,0.47,MDV,98.25,Maldives,6757.43280929292
Maldives,2009,0.477,MDV,98.375,Maldives,6734.03165601895
Maldives,2010,0.494,MDV,98.5,Maldives,7173.59601844692
Maldives,2011,0.513,MDV,98.625,Maldives,7424.520410971
Maldives,2012,0.525,MDV,98.75,Maldives,7461.29703686309
Maldives,2013,0.532,MDV,98.875,Maldives,8236.08177944126
Maldives,2014,0.546,MDV,99.0,Maldives,8939.07416571472
Maldives,2015,0.559,MDV,98.33333333333334,Maldives,9644.90655028145
Maldives,2016,0.563,MDV,97.66666666666667,Maldives,9947.80744731739
Maldives,2017,0.564,MDV,94.46820576985681,Maldives,10509.628805812
Maldives,2018,0.564,MDV,96.33895492553711,Maldives,11423.2838427029
Maldives,2019,0.573,MDV,98.20970408121742,Maldives,11740.2724029785
Mexico,1990,0.48,MEX,87.66666666666667,Mexico,3154.46920349038
Mexico,1991,0.481,MEX,88.0,Mexico,3708.8420548157
Mexico,1992,0.487,MEX,88.33333333333334,Mexico,4220.56643677057
Mexico,1993,0.491,MEX,88.66666666666667,Mexico,6048.34840754271
Mexico,1994,0.5,MEX,89.0,Mexico,6202.36588372862
Mexico,1995,0.512,MEX,89.33333333333334,Mexico,4183.87847727479
Mexico,1996,0.516,MEX,89.66666666666667,Mexico,4674.36792733681
Mexico,1997,0.521,MEX,90.0,Mexico,5567.35599516667
Mexico,1998,0.526,MEX,90.33333333333333,Mexico,5832.69342004468
Mexico,1999,0.532,MEX,90.66666666666667,Mexico,6499.97182950425
Mexico,2000,0.544,MEX,91.0,Mexico,7524.02713693678
Mexico,2001,0.553,MEX,90.66666666666666,Mexico,7952.7647961764
Mexico,2002,0.566,MEX,90.33333333333333,Mexico,7983.03398483743
Mexico,2003,0.572,MEX,90.66666666666666,Mexico,7434.0746485155
Mexico,2004,0.589,MEX,91.0,Mexico,7849.66759649565
Mexico,2005,0.604,MEX,91.66666666666667,Mexico,8671.75891885163
Mexico,2006,0.62,MEX,92.0,Mexico,9512.63575346699
Mexico,2007,0.621,MEX,92.66666666666667,Mexico,10134.3327138119
Mexico,2008,0.627,MEX,93.0,Mexico,10523.7685403244
Mexico,2009,0.637,MEX,93.33333333333333,Mexico,8423.56933214711
Mexico,2010,0.634,MEX,93.0,Mexico,9728.80078377082
Mexico,2011,0.649,MEX,93.66666666666667,Mexico,10664.4944032313
Mexico,2012,0.658,MEX,94.0,Mexico,10744.1335242686
Mexico,2013,0.652,MEX,94.0,Mexico,11216.8008505428
Mexico,2014,0.661,MEX,95.0,Mexico,11391.3773497683
Mexico,2015,0.672,MEX,94.33333333333333,Mexico,10021.2386118827
Mexico,2016,0.677,MEX,95.0,Mexico,9097.92397674769
Mexico,2017,0.681,MEX,95.0,Mexico,9649.27816772402
Mexico,2018,0.694,MEX,95.33333333333333,Mexico,10084.7937562021
Mexico,2019,0.703,MEX,95.33333333333333,Mexico,10369.5553568761
,1990,0.707,MHL,98.0,Marshall Islands,1758.40820990836
,1991,0.707,MHL,98.0,Marshall Islands,1810.63465589888
,1992,0.707,MHL,98.0,Marshall Islands,1963.07234629646
,1993,0.707,MHL,98.0,Marshall Islands,2112.01240099378
,1994,0.707,MHL,98.0,Marshall Islands,2265.0695841717
,1995,0.707,MHL,98.0,Marshall Islands,2490.98744457796
,1996,0.707,MHL,98.0,Marshall Islands,2272.84469502819
,1997,0.707,MHL,98.0,Marshall Islands,2230.75377088451
,1998,0.707,MHL,98.0,Marshall Islands,2254.16054870567
,1999,0.707,MHL,98.0,Marshall Islands,2257.92000318712
,2000,0.707,MHL,98.0,Marshall Islands,2264.79114897645
,2001,0.707,MHL,98.0,Marshall Islands,2394.34501105178
,2002,0.707,MHL,98.0,Marshall Islands,2566.06708799222
,2003,0.707,MHL,98.0,Marshall Islands,2539.3307383954
,2004,0.707,MHL,98.0,Marshall Islands,2566.08291015814
,2005,0.707,MHL,98.0,Marshall Islands,2658.65217893885
,2006,0.707,MHL,98.0,Marshall Islands,2754.26988767503
,2007,0.707,MHL,98.0,Marshall Islands,2892.28403958874
,2008,0.707,MHL,98.0,Marshall Islands,2817.60522775322
,2009,0.707,MHL,98.0,Marshall Islands,2906.63026970914
,2010,0.707,MHL,98.0,Marshall Islands,3095.45768964722
,2011,0.707,MHL,98.0,Marshall Islands,3319.39815439151
,2012,0.707,MHL,98.0,Marshall Islands,3514.26515490383
,2013,0.707,MHL,98.0,Marshall Islands,3677.90690791421
,2014,0.707,MHL,98.0,Marshall Islands,3735.23977829545
,2015,0.707,MHL,98.0,Marshall Islands,3764.34426229508
,2016,0.707,MHL,98.0,Marshall Islands,4229.80988911945
Marshall Islands,2017,0.707,MHL,98.0,Marshall Islands,4592.83457628576
Marshall Islands,2018,0.707,MHL,98.0,Marshall Islands,4858.12079054875
Marshall Islands,2019,0.707,MHL,98.0,Marshall Islands,5292.33985502306
,1990,0.544,MKD,94.0,North Macedonia,2277.30372314314
,1991,0.544,MKD,94.0,North Macedonia,2402.13517656378
,1992,0.544,MKD,94.0,North Macedonia,1198.92829846257
,1993,0.544,MKD,94.0,North Macedonia,1336.64775641463
,1994,0.544,MKD,94.0,North Macedonia,1786.35488334914
,1995,0.544,MKD,94.25,North Macedonia,2355.24705371138
,1996,0.544,MKD,94.5,North Macedonia,2306.53366957635
,1997,0.544,MKD,94.75,North Macedonia,1959.56073782188
,1998,0.544,MKD,95.0,North Macedonia,1875.81662735988
,1999,0.544,MKD,95.25,North Macedonia,1915.39281060996
North Macedonia,2000,0.544,MKD,95.5,North Macedonia,1861.89899780644
North Macedonia,2001,0.557,MKD,95.75,North Macedonia,1823.02267682636
North Macedonia,2002,0.569,MKD,96.0,North Macedonia,1989.13537265159
North Macedonia,2003,0.581,MKD,96.1566665649414,North Macedonia,2445.36286400013
North Macedonia,2004,0.593,MKD,96.3133331298828,North Macedonia,2818.5814561242
North Macedonia,2005,0.608,MKD,96.46999969482422,North Macedonia,3120.98401394233
North Macedonia,2006,0.616,MKD,96.62666625976563,North Macedonia,3440.4411057968
North Macedonia,2007,0.624,MKD,96.78333282470703,North Macedonia,4204.11328760452
North Macedonia,2008,0.653,MKD,96.93999938964843,North Macedonia,5026.4202989873
North Macedonia,2009,0.657,MKD,97.09666595458984,North Macedonia,4799.78722768888
North Macedonia,2010,0.662,MKD,97.25333251953126,North Macedonia,4833.36586759968
North Macedonia,2011,0.667,MKD,97.40999908447266,North Macedonia,5416.86672931659
North Macedonia,2012,0.67,MKD,97.56666564941406,North Macedonia,5049.8265386157
North Macedonia,2013,0.673,MKD,97.60217793782552,North Macedonia,5626.26115664893
North Macedonia,2014,0.676,MKD,97.63769022623697,North Macedonia,5925.38592218015
North Macedonia,2015,0.689,MKD,97.67320251464842,North Macedonia,5262.68671928674
North Macedonia,2016,0.695,MKD,97.70871480305989,North Macedonia,5598.48622617967
North Macedonia,2017,0.697,MKD,97.74422709147134,North Macedonia,5955.2973863451
North Macedonia,2018,0.702,MKD,97.7797393798828,North Macedonia,6713.98925398989
North Macedonia,2019,0.704,MKD,97.7797393798828,North Macedonia,6718.85826635458
Mali,1990,0.081,MLI,19.333333333333332,Mali,292.184532091609
Mali,1991,0.085,MLI,19.333333333333332,Mali,290.949913986172
Mali,1992,0.091,MLI,19.333333333333332,Mali,296.295758235174
Mali,1993,0.098,MLI,19.333333333333332,Mali,288.912651193625
Mali,1994,0.106,MLI,19.333333333333332,Mali,208.873284105014
Mali,1995,0.114,MLI,19.333333333333332,Mali,265.717051612187
Mali,1996,0.123,MLI,19.333333333333332,Mali,267.161312421177
Mali,1997,0.136,MLI,19.333333333333332,Mali,253.332746924326
Mali,1998,0.146,MLI,19.333333333333332,Mali,267.442574037141
Mali,1999,0.159,MLI,20.333333333333332,Mali,306.457426717778
Mali,2000,0.168,MLI,21.333333333333332,Mali,256.199554978241
Mali,2001,0.179,MLI,22.333333333333332,Mali,291.159497911347
Mali,2002,0.191,MLI,23.333333333333332,Mali,318.042432039222
Mali,2003,0.203,MLI,24.333333333333332,Mali,371.627016389759
Mali,2004,0.214,MLI,25.0,Mali,416.278344366266
Mali,2005,0.226,MLI,25.666666666666664,Mali,461.457920288884
Mali,2006,0.237,MLI,26.333333333333332,Mali,493.628706470251
Mali,2007,0.222,MLI,27.583333333333332,Mali,564.157958339126
Mali,2008,0.26,MLI,28.833333333333332,Mali,658.493183322369
Mali,2009,0.27,MLI,30.083333333333332,Mali,662.883388148082
Mali,2010,0.277,MLI,31.333333333333332,Mali,670.369098976461
Mali,2011,0.283,MLI,31.333333333333332,Mali,789.06272549554
Mali,2012,0.284,MLI,31.833333333333332,Mali,733.738935290444
Mali,2013,0.279,MLI,32.333333333333336,Mali,758.475532598732
Mali,2014,0.285,MLI,32.833333333333336,Mali,797.154510755732
Mali,2015,0.274,MLI,33.333333333333336,Mali,704.821646439506
Mali,2016,0.278,MLI,34.111111111111114,Mali,730.85493818079
Mali,2017,0.282,MLI,34.888888888888886,Mali,775.536492065709
Mali,2018,0.286,MLI,35.666666666666664,Mali,835.086710561793
Mali,2019,0.286,MLI,35.666666666666664,Mali,820.197390833912
Malta,1990,0.605,MLT,87.66666666666667,Malta,7192.39410227111
Malta,1991,0.61,MLT,87.66666666666667,Malta,7558.7543893379
Malta,1992,0.614,MLT,87.66666666666667,Malta,8220.33925272398
Malta,1993,0.618,MLT,87.66666666666667,Malta,7296.35435906561
Malta,1994,0.62,MLT,87.66666666666667,Malta,8000.34243622095
Malta,1995,0.622,MLT,87.66666666666667,Malta,9828.23235954568
Malta,1996,0.625,MLT,88.13333333333334,Malta,10061.6952382544
Malta,1997,0.631,MLT,88.60000000000001,Malta,9893.3092968134
Malta,1998,0.646,MLT,89.06666666666666,Malta,10408.0619868925
Malta,1999,0.647,MLT,89.53333333333333,Malta,10609.1947240571
Malta,2000,0.648,MLT,90.0,Malta,10348.4865480967
Malta,2001,0.657,MLT,90.46666666666667,Malta,10357.7040358668
Malta,2002,0.662,MLT,90.93333333333334,Malta,11251.2060862043
Malta,2003,0.678,MLT,91.39999999999999,Malta,13593.974199672
Malta,2004,0.7,MLT,91.86666666666666,Malta,15212.1267402818
Malta,2005,0.737,MLT,92.33333333333333,Malta,15831.3440511034
Malta,2006,0.729,MLT,92.5,Malta,16653.607176998
Malta,2007,0.734,MLT,92.66666666666666,Malta,19444.1875016088
Malta,2008,0.733,MLT,92.83333333333333,Malta,22315.3198630182
Malta,2009,0.744,MLT,93.0,Malta,21176.3112406361
Malta,2010,0.769,MLT,93.16666666666666,Malta,21946.6069676515
Malta,2011,0.763,MLT,93.33333333333333,Malta,23516.9691249323
Malta,2012,0.777,MLT,93.33333333333333,Malta,22878.313086001
Malta,2013,0.789,MLT,93.33333333333333,Malta,25346.5236450477
Malta,2014,0.798,MLT,93.33333333333333,Malta,27356.6080303021
Malta,2015,0.802,MLT,93.33333333333333,Malta,25481.8977555627
Malta,2016,0.813,MLT,93.33333333333333,Malta,26409.6285858968
Malta,2017,0.816,MLT,93.33333333333333,Malta,30259.3952629768
Malta,2018,0.824,MLT,93.33333333333333,Malta,33332.1905601302
Malta,2019,0.825,MLT,93.33333333333333,Malta,32412.2697818499
Myanmar,1990,0.251,MMR,90.0,Myanmar,53.1225401094506
Myanmar,1991,0.268,MMR,90.0,Myanmar,51.2408970610106
Myanmar,1992,0.286,MMR,90.0,Myanmar,58.8896739558883
Myanmar,1993,0.291,MMR,90.0,Myanmar,76.212889482598
Myanmar,1994,0.296,MMR,90.0,Myanmar,105.391561114159
Myanmar,1995,0.296,MMR,90.0,Myanmar,124.14348039051
Myanmar,1996,0.301,MMR,90.0,Myanmar,141.897267580367
Myanmar,1997,0.305,MMR,90.0,Myanmar,108.039770292032
Myanmar,1998,0.31,MMR,90.0,Myanmar,145.950830383757
Myanmar,1999,0.315,MMR,90.0,Myanmar,189.490155849067
Myanmar,2000,0.319,MMR,90.0,Myanmar,196.619580625284
Myanmar,2001,0.324,MMR,89.11270380020142,Myanmar,141.525660705722
Myanmar,2002,0.329,MMR,88.22540760040283,Myanmar,146.598390364449
Myanmar,2003,0.334,MMR,87.33811140060425,Myanmar,224.292688912409
Myanmar,2004,0.339,MMR,86.45081520080566,Myanmar,224.508811413327
Myanmar,2005,0.344,MMR,85.56351900100708,Myanmar,252.685193060728
Myanmar,2006,0.35,MMR,84.6762228012085,Myanmar,303.495087119254
Myanmar,2007,0.359,MMR,83.78892660140991,Myanmar,419.375780725042
Myanmar,2008,0.37,MMR,82.90163040161133,Myanmar,658.442487229705
Myanmar,2009,0.381,MMR,82.01433420181276,Myanmar,758.442935789255
Myanmar,2010,0.392,MMR,81.12703800201417,Myanmar,1010.53417343401
Myanmar,2011,0.407,MMR,80.23974180221559,Myanmar,1213.62898703376
Myanmar,2012,0.417,MMR,79.352445602417,Myanmar,1202.6658960055
Myanmar,2013,0.427,MMR,78.46514940261842,Myanmar,1199.09561597055
Myanmar,2014,0.431,MMR,77.57785320281984,Myanmar,1293.00042298704
Myanmar,2015,0.436,MMR,76.69055700302125,Myanmar,1166.73305546288
Myanmar,2016,0.44,MMR,75.80326080322267,Myanmar,1229.19713515893
Myanmar,2017,0.452,MMR,80.20217386881511,Myanmar,1272.82241830603
Myanmar,2018,0.458,MMR,84.60108693440756,Myanmar,1298.21310320785
Myanmar,2019,0.464,MMR,89.0,Myanmar,1425.98954211903
,1991,0.693,MNE,93.33333333333333,,1375.32668139586
,1997,0.693,MNE,93.95238095238095,Montenegro,1375.32668139586
,1998,0.693,MNE,94.57142857142857,Montenegro,1405.81632669854
,1999,0.693,MNE,95.19047619047619,Montenegro,1367.90257335097
,2000,0.693,MNE,95.80952380952381,Montenegro,1627.06511911987
,2001,0.693,MNE,96.42857142857143,Montenegro,1909.59870186179
,2002,0.693,MNE,97.04761904761905,Montenegro,2106.6350684523
Montenegro,2003,0.693,MNE,97.66666666666667,Montenegro,2789.15906483509
Montenegro,2004,0.705,MNE,97.75,Montenegro,3380.16512135859
Montenegro,2005,0.718,MNE,97.83333333333334,Montenegro,3674.6179242797
Montenegro,2006,0.734,MNE,97.91666666666667,Montenegro,4425.67887307803
Montenegro,2007,0.751,MNE,98.0,Montenegro,5976.39414454596
Montenegro,2008,0.767,MNE,98.08333333333333,Montenegro,7367.75190910882
Montenegro,2009,0.78,MNE,98.16666666666666,Montenegro,6727.10776676969
Montenegro,2010,0.787,MNE,98.25,Montenegro,6688.40259641346
Montenegro,2011,0.788,MNE,98.33333333333333,Montenegro,7328.78943085498
Montenegro,2012,0.789,MNE,98.36334337506975,Montenegro,6586.39970256684
Montenegro,2013,0.79,MNE,98.39335341680616,Montenegro,7188.86361611271
Montenegro,2014,0.791,MNE,98.42336345854258,Montenegro,7387.87296917548
Montenegro,2015,0.792,MNE,98.45337350027901,Montenegro,6517.19267514764
Montenegro,2016,0.794,MNE,98.48338354201543,Montenegro,7033.43962398373
Montenegro,2017,0.796,MNE,98.51339358375185,Montenegro,7803.35824465203
Montenegro,2018,0.801,MNE,98.54340362548827,Montenegro,8850.3749248372
Montenegro,2019,0.803,MNE,98.54340362548827,Montenegro,8909.6538759126
Mongolia,1990,0.539,MNG,98.0,Mongolia,1220.17127664137
Mongolia,1991,0.527,MNG,98.0,Mongolia,1098.68017445549
Mongolia,1992,0.504,MNG,98.0,Mongolia,607.813424662797
Mongolia,1993,0.474,MNG,98.0,Mongolia,354.898613087701
Mongolia,1994,0.473,MNG,98.0,Mongolia,422.864349383041
Mongolia,1995,0.474,MNG,98.0,Mongolia,652.67456284915
Mongolia,1996,0.486,MNG,98.0,Mongolia,595.5810149554
Mongolia,1997,0.495,MNG,98.0,Mongolia,515.298004947316
Mongolia,1998,0.508,MNG,98.0,Mongolia,483.878066074871
Mongolia,1999,0.518,MNG,98.0,Mongolia,448.660368337533
Mongolia,2000,0.534,MNG,98.0,Mongolia,476.02755082717
Mongolia,2001,0.557,MNG,98.0,Mongolia,524.453483552485
Mongolia,2002,0.57,MNG,98.0,Mongolia,570.249213248399
Mongolia,2003,0.593,MNG,98.0,Mongolia,643.168068921658
Mongolia,2004,0.612,MNG,98.0,Mongolia,794.154552001815
Mongolia,2005,0.639,MNG,98.0,Mongolia,994.90010913241
Mongolia,2006,0.652,MNG,98.0,Mongolia,1329.89179579053
Mongolia,2007,0.668,MNG,98.0,Mongolia,1627.68787743359
Mongolia,2008,0.685,MNG,98.0,Mongolia,2127.42678594737
Mongolia,2009,0.701,MNG,98.0,Mongolia,1703.32756790019
Mongolia,2010,0.721,MNG,98.0,Mongolia,2625.21881402433
Mongolia,2011,0.734,MNG,97.8570515314738,Mongolia,3736.04201455077
Mongolia,2012,0.738,MNG,97.71410306294759,Mongolia,4328.89001905655
Mongolia,2013,0.742,MNG,97.57115459442139,Mongolia,4340.14310544449
Mongolia,2014,0.746,MNG,97.42820612589517,Mongolia,4126.23975800524
Mongolia,2015,0.752,MNG,97.28525765736897,Mongolia,3838.92126989984
Mongolia,2016,0.731,MNG,97.14230918884277,Mongolia,3619.90026383792
Mongolia,2017,0.733,MNG,96.99936072031656,Mongolia,3645.96708669551
Mongolia,2018,0.734,MNG,96.85641225179036,Mongolia,4107.64288528468
Mongolia,2019,0.736,MNG,96.85641225179036,Mongolia,4347.54610314873
,2002,,MNP,,Northern Mariana Islands,19227.8894246608
,2003,,MNP,,Northern Mariana Islands,18938.8728389967
,2004,,MNP,,Northern Mariana Islands,18924.5831899653
,2005,,MNP,,Northern Mariana Islands,17015.7487891715
,2006,,MNP,,Northern Mariana Islands,16314.5578590027
,2007,,MNP,,Northern Mariana Islands,15914.2193040498
,2008,,MNP,,Northern Mariana Islands,16430.4461942257
,2009,,MNP,,Northern Mariana Islands,14369.6339810212
,2010,,MNP,,Northern Mariana Islands,14771.4037455399
,2011,,MNP,,Northern Mariana Islands,13598.7166094613
,2012,,MNP,,Northern Mariana Islands,14013.6003306158
,2013,,MNP,,Northern Mariana Islands,14632.8518897608
,2014,,MNP,,Northern Mariana Islands,15945.417608954
,2015,,MNP,,Northern Mariana Islands,17665.1007493109
,2016,,MNP,,Northern Mariana Islands,24225.474169342
,2017,,MNP,,Northern Mariana Islands,31225.6049960968
,2018,,MNP,,Northern Mariana Islands,26509.3628379893
,2019,,MNP,,Northern Mariana Islands,24496.6652122421
Mozambique,1990,0.131,MOZ,39.666666666666664,,288.708092484444
Mozambique,1991,0.133,MOZ,39.666666666666664,Mozambique,288.708092484444
Mozambique,1992,0.134,MOZ,39.666666666666664,Mozambique,205.585216062094
Mozambique,1993,0.139,MOZ,39.666666666666664,Mozambique,205.189844208699
Mozambique,1994,0.147,MOZ,39.666666666666664,Mozambique,196.763143175646
Mozambique,1995,0.159,MOZ,39.666666666666664,Mozambique,191.826096861406
Mozambique,1996,0.177,MOZ,39.666666666666664,Mozambique,244.362651012498
Mozambique,1997,0.191,MOZ,39.666666666666664,Mozambique,287.532091475389
Mozambique,1998,0.206,MOZ,41.22222222222222,Mozambique,320.125121723292
Mozambique,1999,0.22,MOZ,42.77777777777778,Mozambique,354.406245723711
Mozambique,2000,0.236,MOZ,44.333333333333336,Mozambique,327.12623979157
Mozambique,2001,0.253,MOZ,45.888888888888886,Mozambique,304.792138621913
Mozambique,2002,0.268,MOZ,47.44444444444444,Mozambique,313.886661721198
Mozambique,2003,0.282,MOZ,49.0,Mozambique,339.488737800648
Mozambique,2004,0.298,MOZ,49.388888888888886,Mozambique,400.056973161545
Mozambique,2005,0.318,MOZ,49.77777777777778,Mozambique,436.773856167384
Mozambique,2006,0.328,MOZ,50.16666666666667,Mozambique,457.487647833183
Mozambique,2007,0.347,MOZ,50.55555555555556,Mozambique,507.874923914304
Mozambique,2008,0.36,MOZ,50.94444444444444,Mozambique,592.159111184122
Mozambique,2009,0.366,MOZ,51.333333333333336,Mozambique,547.697144193651
Mozambique,2010,0.373,MOZ,52.22222222222222,Mozambique,496.185839392659
Mozambique,2011,0.344,MOZ,53.111111111111114,Mozambique,618.17649286789
Mozambique,2012,0.345,MOZ,54.0,Mozambique,685.685748199513
Mozambique,2013,0.364,MOZ,54.888888888888886,Mozambique,686.505672517351
Mozambique,2014,0.367,MOZ,55.77777777777778,Mozambique,697.142680444123
Mozambique,2015,0.373,MOZ,56.666666666666664,Mozambique,610.563774706589
Mozambique,2016,0.381,MOZ,59.0,Mozambique,441.489734819071
Mozambique,2017,0.385,MOZ,61.333333333333336,Mozambique,470.93856305196
Mozambique,2018,0.389,MOZ,61.333333333333336,Mozambique,517.507260258101
Mozambique,2019,0.395,MOZ,61.333333333333336,Mozambique,519.09255091362
Mauritania,1990,0.178,MRT,51.333333333333336,Mauritania,772.033092140219
Mauritania,1991,0.184,MRT,51.333333333333336,Mauritania,1061.67704285264
Mauritania,1992,0.195,MRT,51.333333333333336,Mauritania,1036.47437808576
Mauritania,1993,0.212,MRT,51.333333333333336,Mauritania,849.620301696661
Mauritania,1994,0.234,MRT,51.333333333333336,Mauritania,864.599478365453
Mauritania,1995,0.24,MRT,51.333333333333336,Mauritania,904.719170071042
Mauritania,1996,0.249,MRT,51.333333333333336,Mauritania,904.120879798142
Mauritania,1997,0.253,MRT,51.333333333333336,Mauritania,859.28395817576
Mauritania,1998,0.266,MRT,51.333333333333336,Mauritania,821.266378551937
Mauritania,1999,0.274,MRT,51.333333333333336,Mauritania,781.337033563197
Mauritania,2000,0.279,MRT,51.333333333333336,Mauritania,680.911061879778
Mauritania,2001,0.282,MRT,50.58364722842261,Mauritania,651.817840199777
Mauritania,2002,0.286,MRT,49.8339611235119,Mauritania,648.879643934862
Mauritania,2003,0.291,MRT,49.084275018601176,Mauritania,732.017820812675
Mauritania,2004,0.307,MRT,48.33458891369045,Mauritania,823.554457141893
Mauritania,2005,0.311,MRT,47.58490280877973,Mauritania,998.96583416747
Mauritania,2006,0.319,MRT,46.835216703869015,Mauritania,1300.60367988659
Mauritania,2007,0.318,MRT,46.08553059895829,Mauritania,1405.15016203368
Mauritania,2008,0.317,MRT,48.793497721354136,Mauritania,1635.5630623124
Mauritania,2009,0.333,MRT,51.50146484374997,Mauritania,1435.43010811893
Mauritania,2010,0.338,MRT,54.209431966145814,Mauritania,1659.96369705455
Mauritania,2011,0.344,MRT,56.91739908854166,Mauritania,1931.19975525465
