country,iso_code,year,gdp_per_capita
Namibia,NAM,1992,2346.86242963741
Namibia,NAM,1991,2116.90552516214
Namibia,NAM,1990,2037.47589359778
Nauru,NRU,2019,10776.8284610316
Nauru,NRU,2018,11408.6947593898
Nauru,NRU,2017,9613.41209082575
Nauru,NRU,2016,8724.30700255019
Nauru,NRU,2015,7703.43149943923
Nauru,NRU,2014,9193.09784447237
Nauru,NRU,2013,8974.51886874433
Nauru,NRU,2012,9817.36872216004
Nauru,NRU,2011,6480.90451339597
Nauru,NRU,2010,4735.92000502092
Nauru,NRU,2009,4410.56764668962
Nauru,NRU,2008,3756.84531228766
Nauru,NRU,2007,2272.15291307045
Nauru,NRU,2006,2910.14145794684
Nauru,NRU,2005,2992.40382776926
Nauru,NRU,2004,3040.51349889
Nauru,NRU,2003,2463.28259078079
Nauru,NRU,2002,2084.64824520971
Nauru,NRU,2001,2232.30874026726
Nauru,NRU,2000,2648.60152860938
Nauru,NRU,1999,2682.69486680046
Nauru,NRU,1998,2908.84986525428
Nauru,NRU,1997,3661.02846701327
Nauru,NRU,1996,3678.56242894634
Nauru,NRU,1995,3932.0910939209
Nauru,NRU,1994,3920.53972987914
Nauru,NRU,1993,4310.24433298623
Nauru,NRU,1992,5102.59685913907
Nauru,NRU,1991,5333.37954889626
Nauru,NRU,1990,5775.55347423089
Nepal,NPL,2019,1203.14294706401
Nepal,NPL,2018,1179.19843190389
Nepal,NPL,2017,1034.28374906846
Nepal,NPL,2016,877.256454696737
Nepal,NPL,2015,875.543635474862
Nepal,NPL,2014,821.455224911731
Nepal,NPL,2013,803.269595420477
Nepal,NPL,2012,788.202937148377
Nepal,NPL,2011,785.518656222132
Nepal,NPL,2010,585.278491984574
Nepal,NPL,2009,473.078751198621
Nepal,NPL,2008,464.817391891529
Nepal,NPL,2007,385.449767660642
Nepal,NPL,2006,340.431796437968
Nepal,NPL,2005,309.024168339372
Nepal,NPL,2004,279.587750044428
Nepal,NPL,2003,246.429706587633
Nepal,NPL,2002,238.89140296106
Nepal,NPL,2001,240.795114544664
Nepal,NPL,2000,223.830289183078
Nepal,NPL,1999,208.646667913743
Nepal,NPL,1998,205.075246306069
Nepal,NPL,1997,211.834869589153
Nepal,NPL,1996,198.821907435345
Nepal,NPL,1995,197.843001330326
Nepal,NPL,1994,187.258176246151
Nepal,NPL,1993,172.805202579767
Nepal,NPL,1992,165.02959412726
Nepal,NPL,1991,195.716621410462
Nepal,NPL,1990,185.794600449903
Netherlands,NLD,2019,53554.9007491475
Netherlands,NLD,2018,53955.0770024266
Netherlands,NLD,2017,49513.6817346384
Netherlands,NLD,2016,46808.5291492503
Netherlands,NLD,2015,45793.8135434697
Netherlands,NLD,2014,53457.2234864322
Netherlands,NLD,2013,52602.2860520766
Netherlands,NLD,2012,50473.9442002689
Netherlands,NLD,2011,54701.7728030611
Netherlands,NLD,2010,51305.7338533973
Netherlands,NLD,2009,53172.0261581418
Netherlands,NLD,2008,58246.7026905874
Netherlands,NLD,2007,52100.7996285947
Netherlands,NLD,2006,45123.5432406426
Netherlands,NLD,2005,42165.396168388
Netherlands,NLD,2004,40611.3414353091
Netherlands,NLD,2003,35896.7504630706
Netherlands,NLD,2002,29446.5330872868
Netherlands,NLD,2001,26955.7128032278
Netherlands,NLD,2000,26225.1697734149
Netherlands,NLD,1999,28318.7466538357
Netherlands,NLD,1998,27924.281808994
Netherlands,NLD,1997,26744.9601318097
Netherlands,NLD,1996,29063.6236532536
Netherlands,NLD,1995,29301.1940492376
Netherlands,NLD,1994,24682.5866742863
Netherlands,NLD,1993,23156.4404444568
Netherlands,NLD,1992,23939.2173482108
Netherlands,NLD,1991,21764.2144987258
Netherlands,NLD,1990,21322.1944802703
New Caledonia,NCL,2019,33411.3358835672
New Caledonia,NCL,2018,34902.8968780031
New Caledonia,NCL,2017,32354.7102832901
New Caledonia,NCL,2016,30782.8544433514
New Caledonia,NCL,2015,30858.7237060533
New Caledonia,NCL,2014,37816.9558599295
New Caledonia,NCL,2013,36671.1566752621
New Caledonia,NCL,2012,35559.5672006157
New Caledonia,NCL,2011,38835.9401851385
New Caledonia,NCL,2010,35798.9084757829
New Caledonia,NCL,2009,33836.494080472
New Caledonia,NCL,2008,35723.9033194947
New Caledonia,NCL,2007,35177.6535261448
New Caledonia,NCL,2006,28193.2537573387
New Caledonia,NCL,2005,25528.2918353444
New Caledonia,NCL,2004,24475.6488547037
New Caledonia,NCL,2003,20768.1061488848
New Caledonia,NCL,2002,16104.5520406819
New Caledonia,NCL,2001,14482.3606263602
New Caledonia,NCL,2000,15329.7297200058
New Caledonia,NCL,1999,16692.6835119189
New Caledonia,NCL,1998,16614.5978812179
New Caledonia,NCL,1997,15704.9593483537
New Caledonia,NCL,1996,17592.0502745845
New Caledonia,NCL,1995,18107.8880778022
New Caledonia,NCL,1994,15534.3093278924
New Caledonia,NCL,1993,14787.2165075183
New Caledonia,NCL,1992,15713.7198562158
New Caledonia,NCL,1991,14642.5179713722
New Caledonia,NCL,1990,14334.6807372176
New Zealand,NZL,2019,42747.2099299966
New Zealand,NZL,2018,43228.6976473771
New Zealand,NZL,2017,42913.186956185
New Zealand,NZL,2016,40070.8956577431
New Zealand,NZL,2015,38639.3501941427
New Zealand,NZL,2014,44578.2253868016
New Zealand,NZL,2013,42977.388040868
New Zealand,NZL,2012,39974.2997334925
New Zealand,NZL,2011,38388.5280906616
New Zealand,NZL,2010,33676.7741239925
New Zealand,NZL,2009,28209.3623271229
New Zealand,NZL,2008,31252.9625640673
New Zealand,NZL,2007,32479.9817381467
New Zealand,NZL,2006,26654.5932018985
New Zealand,NZL,2005,27751.0654708859
New Zealand,NZL,2004,25420.234882944
New Zealand,NZL,2003,21913.7081719961
New Zealand,NZL,2002,16874.1874918196
New Zealand,NZL,2001,13882.8568268586
New Zealand,NZL,2000,13641.1027183822
New Zealand,NZL,1999,15322.2238340267
New Zealand,NZL,1998,14738.4455703918
New Zealand,NZL,1997,17474.187029724
New Zealand,NZL,1996,18794.436039393
New Zealand,NZL,1995,17400.4201848172
New Zealand,NZL,1994,15280.3127842922
New Zealand,NZL,1993,13094.3454502639
New Zealand,NZL,1992,11793.1392416214
New Zealand,NZL,1991,12230.0734548834
New Zealand,NZL,1990,13663.0216184298
Nicaragua,NIC,2019,1958.62132892996
Nicaragua,NIC,2018,2035.16750115975
Nicaragua,NIC,2017,2182.61875100395
Nicaragua,NIC,2016,2131.68828465802
Nicaragua,NIC,2015,2074.45446460028
Nicaragua,NIC,2014,1958.36966453366
Nicaragua,NIC,2013,1835.43436443315
Nicaragua,NIC,2012,1784.69212752824
Nicaragua,NIC,2011,1679.71034177231
Nicaragua,NIC,2010,1526.56185349171
Nicaragua,NIC,2009,1467.08019633408
Nicaragua,NIC,2008,1523.68088982295
Nicaragua,NIC,2007,1350.38954614622
Nicaragua,NIC,2006,1248.17675959909
Nicaragua,NIC,2005,1183.30217305152
Nicaragua,NIC,2004,1098.62118662335
Nicaragua,NIC,2003,1021.35216668794
Nicaragua,NIC,2002,1014.3339042591
Nicaragua,NIC,2001,1051.874235891
Nicaragua,NIC,2000,1017.3124434882
Nicaragua,NIC,1999,980.219744675246
Nicaragua,NIC,1998,949.155373494771
Nicaragua,NIC,1997,912.757397585973
Nicaragua,NIC,1996,910.861645917295
Nicaragua,NIC,1995,891.779352309996
Nicaragua,NIC,1994,849.179331364895
Nicaragua,NIC,1993,394.378074021071
Nicaragua,NIC,1992,411.473330661786
Nicaragua,NIC,1991,349.514318640612
Nicaragua,NIC,1990,242.508388735709
Niger,NGA,2019,561.691304349698
Niger,NGA,2018,578.568035680892
Niger,NGA,2017,521.804130023434
Niger,NGA,2016,502.706475406446
Niger,NGA,2015,485.662574175279
Niger,NGA,2014,565.30989731175
Niger,NGA,2013,552.103334363117
Niger,NGA,2012,528.510104469655
Niger,NGA,2011,510.75956176268
Niger,NGA,2010,474.425692340831
Niger,NGA,2009,461.131533961487
Niger,NGA,2008,475.044955398162
Niger,NGA,2007,387.168065883301
Niger,NGA,2006,333.345078419447
Niger,NGA,2005,318.643121918273
Niger,NGA,2004,283.468281798296
Niger,NGA,2003,265.225363452469
Niger,NGA,2002,225.294391147438
Niger,NGA,2001,205.417936120931
Niger,NGA,2000,194.771959898935
Niger,NGA,1999,228.271656116064
Niger,NGA,1998,246.090855923026
Niger,NGA,1997,220.562957209
Niger,NGA,1996,239.494513213973
Niger,NGA,1995,237.01998956862
Niger,NGA,1994,206.214617135856
Niger,NGA,1993,335.429581902384
Niger,NGA,1992,384.029657304316
Niger,NGA,1991,384.44311679922
Niger,NGA,1990,423.887460599302
Nigeria,NGA,2019,2265.15520863056
Nigeria,NGA,2018,2057.87944554011
Nigeria,NGA,2017,1876.34027111773
Nigeria,NGA,2016,2070.4127339595
Nigeria,NGA,2015,2585.73360671797
Nigeria,NGA,2014,3088.72131316169
Nigeria,NGA,2013,2872.79083379398
Nigeria,NGA,2012,2633.19734671361
Nigeria,NGA,2011,2418.41316975875
Nigeria,NGA,2010,2202.25672957344
Nigeria,NGA,2009,1820.48633854782
Nigeria,NGA,2008,2154.10543545364
Nigeria,NGA,2007,1815.52697545827
Nigeria,NGA,2006,1599.53891556365
Nigeria,NGA,2005,1211.37703504386
Nigeria,NGA,2004,962.48104194733
Nigeria,NGA,2003,763.388745367223
Nigeria,NGA,2002,712.164852077686
Nigeria,NGA,2001,566.428231812933
Nigeria,NGA,2000,547.318298903379
Nigeria,NGA,1999,480.669363941805
Nigeria,NGA,1998,1822.46998452473
Nigeria,NGA,1997,1720.27540949396
Nigeria,NGA,1996,1632.72469370276
Nigeria,NGA,1995,1271.61617353199
Nigeria,NGA,1994,744.884247151377
Nigeria,NGA,1993,539.573202297542
Nigeria,NGA,1992,508.515905682785
Nigeria,NGA,1991,596.938795710722
Nigeria,NGA,1990,556.376449130902
North Macedonia,MKD,2019,6718.85826635458
North Macedonia,MKD,2018,6713.98925398989
North Macedonia,MKD,2017,5955.2973863451
North Macedonia,MKD,2016,5598.48622617967
North Macedonia,MKD,2015,5262.68671928674
North Macedonia,MKD,2014,5925.38592218015
North Macedonia,MKD,2013,5626.26115664893
North Macedonia,MKD,2012,5049.8265386157
North Macedonia,MKD,2011,5416.86672931659
North Macedonia,MKD,2010,4833.36586759968
North Macedonia,MKD,2009,4799.78722768888
North Macedonia,MKD,2008,5026.4202989873
North Macedonia,MKD,2007,4204.11328760452
North Macedonia,MKD,2006,3440.4411057968
North Macedonia,MKD,2005,3120.98401394233
North Macedonia,MKD,2004,2818.5814561242
North Macedonia,MKD,2003,2445.36286400013
North Macedonia,MKD,2002,1989.13537265159
North Macedonia,MKD,2001,1823.02267682636
North Macedonia,MKD,2000,1861.89899780644
North Macedonia,MKD,1999,1915.39281060996
North Macedonia,MKD,1998,1875.81662735988
North Macedonia,MKD,1997,1959.56073782188
North Macedonia,MKD,1996,2306.53366957635
North Macedonia,MKD,1995,2355.24705371138
North Macedonia,MKD,1994,1786.35488334914
North Macedonia,MKD,1993,1336.64775641463
North Macedonia,MKD,1992,1198.92829846257
North Macedonia,MKD,1991,2402.13517656378
North Macedonia,MKD,1990,2277.30372314314
Northern Mariana Islands,MNP,2019,24496.6652122421
Northern Mariana Islands,MNP,2018,26509.3628379893
Northern Mariana Islands,MNP,2017,31225.6049960968
Northern Mariana Islands,MNP,2016,24225.474169342
Northern Mariana Islands,MNP,2015,17665.1007493109
Northern Mariana Islands,MNP,2014,15945.417608954
Northern Mariana Islands,MNP,2013,14632.8518897608
Northern Mariana Islands,MNP,2012,14013.6003306158
Northern Mariana Islands,MNP,2011,13598.7166094613
Northern Mariana Islands,MNP,2010,14771.4037455399
Northern Mariana Islands,MNP,2009,14369.6339810212
Northern Mariana Islands,MNP,2008,16430.4461942257
Northern Mariana Islands,MNP,2007,15914.2193040498
Northern Mariana Islands,MNP,2006,16314.5578590027
Northern Mariana Islands,MNP,2005,17015.7487891715
Northern Mariana Islands,MNP,2004,18924.5831899653
Northern Mariana Islands,MNP,2003,18938.8728389967
Northern Mariana Islands,MNP,2002,19227.8894246608
Norway,NOR,2019,76430.5889473338
Norway,NOR,2018,82792.8427113304
Norway,NOR,2017,76131.8384032764
Norway,NOR,2016,70867.3609970749
Norway,NOR,2015,74809.9658049898
Norway,NOR,2014,97666.6951838749
Norway,NOR,2013,103553.840134417
Norway,NOR,2012,102175.919298374
Norway,NOR,2011,101221.813476644
Norway,NOR,2010,88163.2085931423
Norway,NOR,2009,80347.5700665184
Norway,NOR,2008,97503.5407803783
Norway,NOR,2007,85502.2677087731
Norway,NOR,2006,74434.4996835671
Norway,NOR,2005,67047.1704558264
Norway,NOR,2004,57768.6980958462
Norway,NOR,2003,50250.3298214345
Norway,NOR,2002,43170.557174499
Norway,NOR,2001,38601.897639231
Norway,NOR,2000,38178.2368777076
Norway,NOR,1999,36393.2927471088
Norway,NOR,1998,34803.4634058738
Norway,NOR,1997,36629.0309036621
Norway,NOR,1996,37321.9741993473
Norway,NOR,1995,34875.7043347536
Norway,NOR,1994,29315.8092337732
Norway,NOR,1993,27963.6979095744
Norway,NOR,1992,30523.9850558974
Norway,NOR,1991,28596.9330036444
Norway,NOR,1990,28242.981402822
Oman,OMN,2019,19180.1864152801
Oman,OMN,2018,19901.7615642016
Oman,OMN,2017,17820.0661809335
Oman,OMN,2016,17110.1897460545
Oman,OMN,2015,18808.3077921839
Oman,OMN,2014,23160.6502252547
Oman,OMN,2013,23458.0233840053
Oman,OMN,2012,24642.2978768596
Oman,OMN,2011,25188.0074151885
Oman,OMN,2010,23570.1798147325
Oman,OMN,2009,20655.9180249218
Oman,OMN,2008,26576.779241509
Oman,OMN,2007,18792.653772482
Oman,OMN,2006,16930.8565071853
Oman,OMN,2005,14434.8577924647
Oman,OMN,2004,11800.8507411171
Oman,OMN,2003,10463.5425832141
Oman,OMN,2002,9869.13050219438
Oman,OMN,2001,9611.96360191054
Oman,OMN,2000,9753.84755185404
Oman,OMN,1999,7915.44169380534
Oman,OMN,1998,7219.02932432025
Oman,OMN,1997,8234.64063759005
Oman,OMN,1996,8068.00076784612
Oman,OMN,1995,7414.30279204109
Oman,OMN,1994,7068.38996979073
Oman,OMN,1993,7038.9301587736
Oman,OMN,1992,7317.78815838166
Oman,OMN,1991,6977.3285922345
Oman,OMN,1990,7545.70305230441
Pakistan,PAK,2019,1390.41690981745
Pakistan,PAK,2018,1569.33814626355
Pakistan,PAK,2017,1519.23459514248
Pakistan,PAK,2016,1424.69161195897
Pakistan,PAK,2015,1380.47020838317
Pakistan,PAK,2014,1266.61340849959
Pakistan,PAK,2013,1225.4340119198
Pakistan,PAK,2012,1204.36475491585
Pakistan,PAK,2011,1131.73513834324
Pakistan,PAK,2010,987.304571124485
Pakistan,PAK,2009,963.788066395225
Pakistan,PAK,2008,1067.04324565284
Pakistan,PAK,2007,998.090114197524
Pakistan,PAK,2006,900.873564984808
Pakistan,PAK,2005,827.619861189926
Pakistan,PAK,2004,771.902247348954
Pakistan,PAK,2003,672.44178669894
Pakistan,PAK,2002,599.937345723927
Pakistan,PAK,2001,609.939506905073
Pakistan,PAK,2000,642.338346499898
Pakistan,PAK,1999,418.249257055367
Pakistan,PAK,1998,424.453697798497
Pakistan,PAK,1997,438.030942680153
Pakistan,PAK,1996,456.996961832943
Pakistan,PAK,1995,450.550279346206
Pakistan,PAK,1994,399.955927561352
Pakistan,PAK,1993,407.888140688466
Pakistan,PAK,1992,395.67720859593
Pakistan,PAK,1991,380.019843346229
Pakistan,PAK,1990,344.45547384189
Palau,PLW,2019,15841.1935329812
Palau,PLW,2018,16197.7254546986
Palau,PLW,2017,16034.1342914889
Palau,PLW,2016,16762.5723436534
Palau,PLW,2015,15690.7586522228
Palau,PLW,2014,13726.0222622072
Palau,PLW,2013,12768.9097206482
Palau,PLW,2012,12145.3644807205
Palau,PLW,2011,11000.879522071
Palau,PLW,2010,10229.0878451837
Palau,PLW,2009,10155.4332139612
Palau,PLW,2008,10582.739754853
Palau,PLW,2007,10408.4343591338
Palau,PLW,2006,9885.14775685194
Palau,PLW,2005,9639.65891316414
Palau,PLW,2004,8395.13622603431
Palau,PLW,2003,7862.04283025586
Palau,PLW,2002,8340.53735322771
Palau,PLW,2001,8239.63931376602
Palau,PLW,2000,7797.25727395975
Palau,PLW,1999,7629.56986402836
Palau,PLW,1998,8047.91621679983
Palau,PLW,1997,7944.59907223327
Palau,PLW,1996,7788.29726974057
Palau,PLW,1995,7038.00523407967
Palau,PLW,1994,6329.06976744186
Palau,PLW,1993,5891.50378695334
Palau,PLW,1992,6552.7112389768
Palau,PLW,1991,6824.34353785065
Palau,PLW,1990,6402.929615309
Panama,PAN,2019,16477.9066285687
Panama,PAN,2018,16151.3273478476
Panama,PAN,2017,15694.6297454295
Panama,PAN,2016,14832.3611608191
Panama,PAN,2015,14082.6548502728
Panama,PAN,2014,13213.1989637473
Panama,PAN,2013,12273.3225037637
Panama,PAN,2012,11064.8063606203
Panama,PAN,2011,9662.29592216607
Panama,PAN,2010,8331.46421351868
Panama,PAN,2009,7796.92617035048
Panama,PAN,2008,7347.59050324397
Panama,PAN,2007,6317.81730274124
Panama,PAN,2006,5528.76705469354
Panama,PAN,2005,5017.7410922824
Panama,PAN,2004,4644.56582353041
Panama,PAN,2003,4264.66428846636
Panama,PAN,2002,4090.58617397129
Panama,PAN,2001,3991.7767076924
Panama,PAN,2000,3975.09308659503
Panama,PAN,1999,3950.34145012809
Panama,PAN,1998,3807.83869182014
Panama,PAN,1997,3545.97670881078
Panama,PAN,1996,3308.18429574276
Panama,PAN,1995,3513.89737854631
Panama,PAN,1994,3508.19570069218
Panama,PAN,1993,3358.41411740053
Panama,PAN,1992,3139.89952899581
Panama,PAN,1991,2820.54547665418
Panama,PAN,1990,2620.13827266274
Papua New Guinea,PNG,2019,2575.77274251891
Papua New Guinea,PNG,2018,2566.36833735041
Papua New Guinea,PNG,2017,2477.76530986323
Papua New Guinea,PNG,2016,2316.39479758492
Papua New Guinea,PNG,2015,2484.5963398603
Papua New Guinea,PNG,2014,2723.17529825196
Papua New Guinea,PNG,2013,2560.77458976327
Papua New Guinea,PNG,2012,2635.0873631547
Papua New Guinea,PNG,2011,2288.37591141234
Papua New Guinea,PNG,2010,1866.86889851208
Papua New Guinea,PNG,2009,1568.83193368607
Papua New Guinea,PNG,2008,1624.79319935188
Papua New Guinea,PNG,2007,1370.753415829
Papua New Guinea,PNG,2006,1238.18282926706
Papua New Guinea,PNG,2005,744.486489977433
Papua New Guinea,PNG,2004,620.596147680561
Papua New Guinea,PNG,2003,577.467922387259
Papua New Guinea,PNG,2002,506.331789534482
Papua New Guinea,PNG,2001,537.847459634131
Papua New Guinea,PNG,2000,635.957919047725
Papua New Guinea,PNG,1999,649.994719718763
Papua New Guinea,PNG,1998,733.479860137662
Papua New Guinea,PNG,1997,989.721550965343
Papua New Guinea,PNG,1996,1071.04185150251
Papua New Guinea,PNG,1995,998.229967376131
Papua New Guinea,PNG,1994,1228.24343638772
Papua New Guinea,PNG,1993,1151.28388116601
Papua New Guinea,PNG,1992,1050.7071689258
Papua New Guinea,PNG,1991,941.707721616563
Papua New Guinea,PNG,1990,826.317152082832
Paraguay,PRY,2019,5821.18199548637
Paraguay,PRY,2018,6258.44991640954
Paraguay,PRY,2017,6152.26711537703
Paraguay,PRY,2016,5775.1596339946
Paraguay,PRY,2015,5879.33792308671
Paraguay,PRY,2014,6652.25478942291
Paraguay,PRY,2013,6435.68342733182
Paraguay,PRY,2012,5642.1699167298
Paraguay,PRY,2011,5805.40154543044
Paraguay,PRY,2010,4750.96273669322
Paraguay,PRY,2009,3941.84815479271
Paraguay,PRY,2008,4384.9546943793
Paraguay,PRY,2007,3211.93621659546
Paraguay,PRY,2006,2439.43124694576
Paraguay,PRY,2005,1970.87169852378
Paraguay,PRY,2004,1786.21533938543
Paraguay,PRY,2003,1443.99885236205
Paraguay,PRY,2002,1367.76506935997
Paraguay,PRY,2001,1637.68615122932
Paraguay,PRY,2000,1736.11729210765
Paraguay,PRY,1999,1766.30657288259
Paraguay,PRY,1998,1889.88455618586
Paraguay,PRY,1997,2078.50841313824
Paraguay,PRY,1996,2088.17109102236
Paraguay,PRY,1995,1978.71514099575
Paraguay,PRY,1994,1760.28807083292
Paraguay,PRY,1993,1661.70955306218
Paraguay,PRY,1992,1682.67444777611
Paraguay,PRY,1991,1685.26890082621
Paraguay,PRY,1990,1440.15829610029
Peru,PER,2019,7037.00803692604
Peru,PER,2018,6978.49121548627
Peru,PER,2017,6736.16693725487
Peru,PER,2016,6217.03599995447
Peru,PER,2015,6231.71150338894
Peru,PER,2014,6667.13410360861
Peru,PER,2013,6746.80025696601
Peru,PER,2012,6519.37852981527
Peru,PER,2011,5861.35793645245
Peru,PER,2010,5072.11494019615
Peru,PER,2009,4181.18755462253
Peru,PER,2008,4197.58444634142
Peru,PER,2007,3581.0893081917
Peru,PER,2006,3129.55996496982
Peru,PER,2005,2706.66947297608
Peru,PER,2004,2397.25147277714
Peru,PER,2003,2129.44114197634
Peru,PER,2002,2007.37019626753
Peru,PER,2001,1929.57273038846
Peru,PER,2000,1945.41338451698
Peru,PER,1999,1916.53397367908
Peru,PER,1998,2156.39377651613
Peru,PER,1997,2300.67200774461
Peru,PER,1996,2226.91682429265
Peru,PER,1995,2189.53431515311
Peru,PER,1994,1879.36657757919
Peru,PER,1993,1487.67404314175
Peru,PER,1992,1567.40910765128
Peru,PER,1991,1527.38879472866
Peru,PER,1990,1199.66666756615
Philippines,PHL,2019,3400.78949772302
Philippines,PHL,2018,3168.51036606257
Philippines,PHL,2017,3038.12124955619
Philippines,PHL,2016,2985.19564020101
Philippines,PHL,2015,2909.85818014474
Philippines,PHL,2014,2866.83803767919
Philippines,PHL,2013,2781.27957670473
Philippines,PHL,2012,2614.61644410764
Philippines,PHL,2011,2383.91892526787
Philippines,PHL,2010,2162.91375885614
Philippines,PHL,2009,1864.45043406471
Philippines,PHL,2008,1959.29233534978
Philippines,PHL,2007,1712.65543282793
Philippines,PHL,2006,1426.14649179546
Philippines,PHL,2005,1220.46018559867
Philippines,PHL,2004,1099.63013023758
Philippines,PHL,2003,1027.2301192843
Philippines,PHL,2002,1014.90879320106
Philippines,PHL,2001,969.530611744453
Philippines,PHL,2000,1050.79272954492
Philippines,PHL,1999,1101.43515975318
Philippines,PHL,1998,982.865943728564
Philippines,PHL,1997,1273.27604875636
Philippines,PHL,1996,1311.09249403865
Philippines,PHL,1995,1199.84171414993
Philippines,PHL,1994,1059.9838951587
Philippines,PHL,1993,918.642953796961
Philippines,PHL,1992,916.515694532029
Philippines,PHL,1991,804.323330530547
Philippines,PHL,1990,803.572588255813
Poland,POL,2019,15874.5220531254
Poland,POL,2018,15658.2120316794
Poland,POL,2017,13913.3402919927
Poland,POL,2016,12464.0110508476
Poland,POL,2015,12637.5220324406
Poland,POL,2014,14262.2841914116
Poland,POL,2013,13621.9023794031
Poland,POL,2012,13087.420943321
Poland,POL,2011,13867.6669408192
Poland,POL,2010,12567.7317676382
Poland,POL,2009,11556.3026866026
Poland,POL,2008,14048.5604672654
Poland,POL,2007,11272.5293683383
Poland,POL,2006,9068.85528307627
Poland,POL,2005,8043.92332253757
Poland,POL,2004,6711.72715262967
Poland,POL,2003,5720.81366178104
Poland,POL,2002,5223.45178967082
Poland,POL,2001,5015.23790036613
Poland,POL,2000,4520.64100449111
Poland,POL,1999,4415.50067547826
Poland,POL,1998,4533.5356551781
Poland,POL,1997,4137.00831823145
Poland,POL,1996,4163.51195431959
Poland,POL,1995,3700.95956775144
Poland,POL,1994,2874.83163555069
